FL_DATE,DEP_DELAY,CANCELLED,WEATHER_DELAY
2016-01-01,15.81,0.01,0.0
2016-01-02,19.7,0.0,0.0
2016-01-03,20.93,0.0,0.0
2016-01-04,23.72,0.01,0.21
2016-01-05,23.8,0.01,3.93
2016-01-06,19.69,0.02,0.0
2016-01-07,22.41,0.0,0.0
2016-01-08,16.48,0.0,0.0
2016-01-09,14.67,0.01,10.18
2016-01-10,37.37,0.02,0.1
2016-01-11,16.5,0.0,0.0
2016-01-12,28.12,0.02,0.0
2016-01-13,40.06,0.0,1.13
2016-01-14,36.68,0.04,0.3
2016-01-15,22.42,0.0,0.0
2016-01-16,20.91,0.01,0.0
2016-01-17,27.74,0.01,4.6
2016-01-18,47.63,0.0,9.64
2016-01-19,25.74,0.02,0.0
2016-01-20,20.09,0.0,4.83
2016-01-21,19.75,0.01,0.0
2016-01-22,27.21,0.32,1.74
2016-01-23,92.46,0.53,91.14
2016-01-24,36.03,0.37,18.26
2016-01-25,27.26,0.22,1.12
2016-01-26,21.86,0.05,0.0
2016-01-27,19.48,0.0,0.0
2016-01-28,15.54,0.01,0.0
2016-01-29,27.15,0.0,0.26
2016-01-30,28.67,0.0,0.0
2016-01-31,16.61,0.01,0.0
2016-02-01,19.29,0.02,0.0
2016-02-02,40.67,0.02,0.0
2016-02-03,38.03,0.03,0.56
2016-02-04,21.36,0.01,0.0
2016-02-05,136.6,0.3,69.21
2016-02-06,25.09,0.04,0.0
2016-02-07,22.54,0.0,0.0
2016-02-08,43.89,0.41,3.99
2016-02-09,24.45,0.06,0.05
2016-02-10,19.8,0.01,0.0
2016-02-11,25.25,0.02,0.0
2016-02-12,21.2,0.01,1.23
2016-02-13,32.08,0.0,5.44
2016-02-14,84.6,0.0,40.97
2016-02-15,55.66,0.13,15.58
2016-02-16,57.97,0.08,6.54
2016-02-17,32.8,0.04,2.2
2016-02-18,20.05,0.0,0.0
2016-02-19,38.22,0.0,0.54
2016-02-20,12.58,0.01,0.0
2016-02-21,13.72,0.0,0.0
2016-02-22,21.4,0.0,0.0
2016-02-23,24.79,0.07,0.0
2016-02-24,55.33,0.18,0.8
2016-02-25,28.71,0.04,1.67
2016-02-26,19.56,0.03,0.0
2016-02-27,10.23,0.0,0.0
2016-02-28,15.95,0.01,0.84
2016-02-29,13.27,0.01,1.1
2016-03-01,30.94,0.03,2.5
2016-03-02,15.04,0.02,2.83
2016-03-03,25.27,0.02,1.49
2016-03-04,43.46,0.02,5.53
2016-03-05,19.54,0.0,0.0
2016-03-06,24.05,0.0,0.0
2016-03-07,16.38,0.01,0.0
2016-03-08,26.77,0.0,0.0
2016-03-09,20.15,0.02,0.97
2016-03-10,23.33,0.0,0.0
2016-03-11,35.33,0.01,0.32
2016-03-12,26.74,0.0,0.0
2016-03-13,21.82,0.01,0.0
2016-03-14,37.26,0.02,1.25
2016-03-15,22.65,0.01,0.0
2016-03-16,20.5,0.01,0.0
2016-03-17,25.22,0.0,0.0
2016-03-18,18.0,0.0,0.03
2016-03-19,23.81,0.0,0.0
2016-03-20,27.47,0.01,0.16
2016-03-21,41.14,0.21,3.7
2016-03-22,28.75,0.03,1.56
2016-03-23,17.51,0.06,0.0
2016-03-24,31.37,0.03,0.0
2016-03-25,26.09,0.02,0.47
2016-03-26,29.5,0.01,0.0
2016-03-27,16.44,0.0,0.0
2016-03-28,30.41,0.01,0.0
2016-03-29,21.39,0.01,0.94
2016-03-30,20.86,0.02,0.0
2016-03-31,27.35,0.0,0.0
2016-04-01,28.57,0.01,0.06
2016-04-02,47.74,0.01,0.34
2016-04-03,42.37,0.05,4.09
2016-04-04,97.42,0.17,11.72
2016-04-05,25.92,0.03,0.09
2016-04-06,20.18,0.01,0.0
2016-04-07,49.62,0.02,0.94
2016-04-08,21.05,0.02,0.0
2016-04-09,14.59,0.03,0.0
2016-04-10,15.88,0.0,0.0
2016-04-11,34.79,0.02,0.0
2016-04-12,16.06,0.01,0.0
2016-04-13,20.32,0.01,0.0
2016-04-14,15.31,0.0,2.06
2016-04-15,16.01,0.01,0.0
2016-04-16,11.7,0.06,0.0
2016-04-17,18.16,0.01,0.0
2016-04-18,27.2,0.03,30.25
2016-04-19,16.43,0.02,0.0
2016-04-20,13.5,0.01,0.0
2016-04-21,17.99,0.0,0.0
2016-04-22,18.65,0.0,0.0
2016-04-23,17.97,0.0,0.0
2016-04-24,11.13,0.0,0.0
2016-04-25,18.41,0.01,0.0
2016-04-26,48.5,0.06,0.79
2016-04-27,18.39,0.01,1.19
2016-04-28,23.52,0.0,0.0
2016-04-29,23.56,0.01,0.0
2016-04-30,15.11,0.05,0.0
2016-05-01,22.63,0.01,0.0
2016-05-02,40.86,0.03,3.16
2016-05-03,27.7,0.01,0.0
2016-05-04,42.94,0.02,0.53
2016-05-05,33.38,0.02,0.27
2016-05-06,31.49,0.01,0.0
2016-05-07,21.51,0.0,0.0
2016-05-08,18.88,0.01,0.0
2016-05-09,13.94,0.01,0.02
2016-05-10,18.83,0.0,0.62
2016-05-11,19.46,0.01,2.42
2016-05-12,22.77,0.01,2.44
2016-05-13,16.41,0.0,0.0
2016-05-14,16.58,0.0,0.0
2016-05-15,24.38,0.01,0.0
2016-05-16,16.71,0.01,0.24
2016-05-17,17.15,0.01,0.0
2016-05-18,16.26,0.01,0.0
2016-05-19,21.22,0.01,0.8
2016-05-20,18.72,0.0,0.0
2016-05-21,13.76,0.0,0.38
2016-05-22,11.21,0.0,0.0
2016-05-23,16.99,0.01,0.17
2016-05-24,33.42,0.0,0.0
2016-05-25,21.72,0.01,0.0
2016-05-26,15.37,0.01,0.45
2016-05-27,21.67,0.0,1.15
2016-05-28,20.48,0.01,0.0
2016-05-29,17.9,0.0,0.38
2016-05-30,18.46,0.0,5.62
2016-05-31,22.11,0.0,0.0
2016-06-01,17.11,0.03,0.0
2016-06-02,41.05,0.02,0.0
2016-06-03,23.09,0.01,1.23
2016-06-04,18.33,0.0,0.0
2016-06-05,41.02,0.05,1.08
2016-06-06,25.62,0.05,0.0
2016-06-07,23.34,0.02,0.0
2016-06-08,32.48,0.02,1.6
2016-06-09,22.19,0.01,0.0
2016-06-10,18.78,0.01,0.0
2016-06-11,28.72,0.02,1.32
2016-06-12,24.09,0.0,0.0
2016-06-13,17.65,0.01,1.81
2016-06-14,24.26,0.02,0.73
2016-06-15,20.68,0.01,0.17
2016-06-16,37.49,0.02,0.57
2016-06-17,24.83,0.0,0.0
2016-06-18,19.67,0.0,0.0
2016-06-19,22.4,0.01,0.0
2016-06-20,17.49,0.02,0.0
2016-06-21,42.4,0.02,2.2
2016-06-22,30.08,0.04,0.98
2016-06-23,42.89,0.02,0.67
2016-06-24,32.53,0.01,0.11
2016-06-25,17.26,0.01,0.0
2016-06-26,24.59,0.0,0.22
2016-06-27,21.84,0.0,0.16
2016-06-28,43.12,0.03,0.43
2016-06-29,17.28,0.02,0.87
2016-06-30,19.57,0.01,0.0
2016-07-01,68.99,0.06,3.44
2016-07-02,31.67,0.03,0.03
2016-07-03,18.88,0.01,0.52
2016-07-04,15.71,0.0,0.0
2016-07-05,31.48,0.0,0.27
2016-07-06,35.99,0.02,1.56
2016-07-07,41.01,0.03,0.0
2016-07-08,45.38,0.04,1.19
2016-07-09,24.75,0.01,0.0
2016-07-10,24.7,0.03,0.1
2016-07-11,29.0,0.0,0.89
2016-07-12,31.83,0.01,0.0
2016-07-13,51.26,0.03,0.2
2016-07-14,35.1,0.04,0.25
2016-07-15,22.9,0.01,0.0
2016-07-16,32.88,0.01,11.84
2016-07-17,27.84,0.01,0.57
2016-07-18,49.87,0.04,3.84
2016-07-19,32.51,0.01,0.0
2016-07-20,30.88,0.01,0.0
2016-07-21,37.45,0.06,0.65
2016-07-22,28.73,0.04,0.02
2016-07-23,44.35,0.02,0.66
2016-07-24,30.6,0.01,0.0
2016-07-25,49.48,0.1,1.0
2016-07-26,30.28,0.06,1.13
2016-07-27,27.31,0.01,0.0
2016-07-28,72.97,0.1,4.2
2016-07-29,36.87,0.05,0.33
2016-07-30,39.22,0.06,3.1
2016-07-31,47.71,0.03,3.12
2016-08-01,37.23,0.04,0.15
2016-08-02,32.32,0.02,0.0
2016-08-03,21.26,0.01,0.0
2016-08-04,24.31,0.0,0.0
2016-08-05,21.26,0.0,0.0
2016-08-06,29.08,0.01,0.0
2016-08-07,21.09,0.02,0.0
2016-08-08,56.43,0.05,0.0
2016-08-09,42.96,0.05,0.0
2016-08-10,43.3,0.02,0.18
2016-08-11,32.63,0.03,0.3
2016-08-12,49.44,0.03,1.49
2016-08-13,40.08,0.02,2.9
2016-08-14,32.87,0.01,0.26
2016-08-15,27.81,0.03,0.44
2016-08-16,43.62,0.04,1.6
2016-08-17,32.07,0.01,3.08
2016-08-18,24.67,0.01,0.0
2016-08-19,31.97,0.02,1.0
2016-08-20,42.6,0.06,0.0
2016-08-21,42.53,0.04,1.03
2016-08-22,21.53,0.01,0.0
2016-08-23,21.61,0.03,0.0
2016-08-24,26.77,0.02,0.19
2016-08-25,18.97,0.01,1.05
2016-08-26,23.28,0.02,0.69
2016-08-27,27.25,0.02,0.0
2016-08-28,25.72,0.0,0.0
2016-08-29,26.1,0.0,0.22
2016-08-30,23.45,0.05,0.0
2016-08-31,17.41,0.01,0.0
2016-09-01,19.04,0.02,0.0
2016-09-02,29.46,0.02,0.0
2016-09-03,19.52,0.0,0.0
2016-09-04,12.79,0.0,0.0
2016-09-05,22.18,0.0,2.42
2016-09-06,59.97,0.03,0.01
2016-09-07,33.6,0.01,0.0
2016-09-08,35.21,0.0,0.05
2016-09-09,15.82,0.01,0.77
2016-09-10,17.26,0.03,0.0
2016-09-11,9.92,0.0,0.0
2016-09-12,19.83,0.0,0.0
2016-09-13,23.12,0.01,0.5
2016-09-14,13.07,0.01,0.56
2016-09-15,11.32,0.0,0.0
2016-09-16,21.17,0.01,0.0
2016-09-17,23.85,0.0,0.09
2016-09-18,42.41,0.02,0.0
2016-09-19,41.54,0.02,2.49
2016-09-20,15.37,0.0,0.0
2016-09-21,34.96,0.02,0.0
2016-09-22,31.97,0.0,0.0
2016-09-23,18.47,0.01,0.0
2016-09-24,20.86,0.0,1.91
2016-09-25,18.63,0.02,0.0
2016-09-26,30.42,0.02,0.74
2016-09-27,11.61,0.01,0.0
2016-09-28,35.23,0.01,0.0
2016-09-29,36.32,0.02,0.0
2016-09-30,40.67,0.01,0.28
2016-10-01,17.38,0.0,2.37
2016-10-02,34.81,0.01,0.36
2016-10-03,12.89,0.0,0.0
2016-10-04,17.76,0.0,0.0
2016-10-05,17.41,0.03,0.0
2016-10-06,14.67,0.13,0.0
2016-10-07,19.5,0.14,0.82
2016-10-08,24.03,0.06,0.13
